Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Andrew Holmgren,Escape Room,99 : Raw Comedy,2024-06-24 22:21:19,17.2859,21.2283
Jack Ferguson,Donor Conceived,99 : Raw Comedy,2024-06-24 18:28:24,17.2859,21.2283
Josef Anolin,Getting Older,99 : Raw Comedy,2024-06-24 03:08:18,17.2859,21.2283
Josef Anolin,Alcoholics Anonymous,99 : Raw Comedy,2024-06-23 20:58:23,17.2859,21.2283
Jack Ferguson,Dog In Space,99 : Raw Comedy,2024-06-23 20:50:51,17.2859,21.2283
Jack Ferguson,Donor Conceived,99 : Raw Comedy,2024-06-23 13:35:20,17.2859,21.2283
Jack Ferguson,Donor Conceived,99 : Raw Comedy,2024-06-22 08:16:11,17.2859,21.2283
Jack Ferguson,Dog In Space,99 : Raw Comedy,2024-06-21 17:56:45,17.2859,21.2283
Josef Anolin,Getting Older,99 : Raw Comedy,2024-06-20 13:26:35,17.2859,21.2283
Andrew Holmgren,Escape Room,99 : Raw Comedy,2024-06-20 13:20:04,17.2859,21.2283
Jack Ferguson,Dog In Space,99 : Raw Comedy,2024-06-20 09:56:45,17.2859,21.2283
Jack Ferguson,Donor Conceived,99 : Raw Comedy,2024-06-20 02:35:33,17.2859,21.2283
Josef Anolin,Getting Older,99 : Raw Comedy,2024-06-18 09:24:49,17.2859,21.2283
Andrew Holmgren,Escape Room,99 : Raw Comedy,2024-06-18 09:18:12,17.2859,21.2283
Jack Ferguson,Donor Conceived,99 : Raw Comedy,2024-06-17 17:16:55,17.2859,21.2283
Jack Ferguson,Dog In Space,99 : Raw Comedy,2024-06-17 17:13:39,17.2859,21.2283
Jack Ferguson,Donor Conceived,99 : Raw Comedy,2024-06-17 10:16:58,17.2859,21.2283
Jack Ferguson,Dog In Space,99 : Raw Comedy,2024-06-17 10:13:44,17.2859,21.2283
Josef Anolin,Getting Older,99 : Raw Comedy,2024-06-15 02:13:56,17.2859,21.2283
Andrew Holmgren,Escape Room,99 : Raw Comedy,2024-06-15 02:10:37,17.2859,21.2283
Josef Anolin,Alcoholics Anonymous,99 : Raw Comedy,2024-06-14 19:56:53,17.2859,21.2283
Jack Ferguson,Dog In Space,99 : Raw Comedy,2024-06-14 19:34:11,17.2859,21.2283
Josef Anolin,Getting Older,99 : Raw Comedy,2024-06-12 19:25:54,17.2859,21.2283
Andrew Holmgren,Escape Room,99 : Raw Comedy,2024-06-12 19:19:30,17.2859,21.2283
Josef Anolin,Alcoholics Anonymous,99 : Raw Comedy,2024-06-12 16:16:22,17.2859,21.2283
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-15 16:05:05,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-13 13:32:56,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-07-13 06:52:44,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-11 19:27:08,16.6773,20.4808
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-07-11 11:29:43,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-07-09 23:29:13,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-09 15:20:53,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-07 12:11:44,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-06 09:50:33,16.6773,20.4808
Chris Beasley,Teachers,99 : Raw Comedy,2025-07-03 22:05:15,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-07-02 22:45:44,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-07-02 22:39:00,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-30 17:55:47,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-29 00:41:47,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-26 20:46:46,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-24 16:42:59,16.6773,20.4808
Tommy Brennan,Just Getting Started,93 : Netflix Is A Joke Radio,2025-06-24 03:51:36,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-06-23 09:17:34,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-22 11:59:16,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-20 08:54:32,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-18 15:08:30,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-16 12:07:07,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-15 09:45:03,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-06-14 05:16:40,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-11 18:23:51,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-09 21:39:24,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-08 02:29:19,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-05 15:43:38,16.6773,20.4808
Chris Beasley,Teachers,99 : Raw Comedy,2025-06-05 02:36:22,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-03 19:31:54,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-06-02 08:34:16,16.6773,20.4808
Tommy Brennan,Just Getting Started,93 : Netflix Is A Joke Radio,2025-06-02 04:10:05,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-30 17:02:14,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-28 10:16:34,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-05-25 22:24:21,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-22 01:38:59,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-19 22:22:19,16.6773,20.4808
Chris Beasley,Teachers,99 : Raw Comedy,2025-05-18 04:10:39,16.6773,20.4808
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-05-17 18:04:51,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-17 16:07:41,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-15 13:08:46,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-13 08:59:46,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-05-13 06:36:56,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-11 02:42:23,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-05-11 02:00:15,16.6773,20.4808
Tommy Brennan,Just Getting Started,93 : Netflix Is A Joke Radio,2025-05-09 04:43:33,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-08 21:27:58,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-08 07:01:36,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-04 15:12:06,16.6773,20.4808
Chris Beasley,Teachers,99 : Raw Comedy,2025-05-04 00:08:35,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-05-01 23:22:15,16.6773,20.4808
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-05-01 12:54:33,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-30 12:33:08,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-27 18:16:07,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-26 01:23:54,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-25 11:54:15,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-22 09:01:23,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-19 02:04:27,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-04-18 21:22:00,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-16 22:24:53,16.6773,20.4808
Tommy Brennan,Just Getting Started,93 : Netflix Is A Joke Radio,2025-04-16 05:11:28,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-15 15:21:58,16.6773,20.4808
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-04-15 12:04:02,16.6773,20.4808
Chris Beasley,Teachers,99 : Raw Comedy,2025-04-13 21:24:35,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-13 12:20:00,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-04-10 13:17:55,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-10 10:06:45,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-08 16:04:08,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-06 12:01:16,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-04-01 21:44:59,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-31 08:58:50,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-03-31 01:00:15,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-28 15:59:13,16.6773,20.4808
Tommy Brennan,Just Getting Started,93 : Netflix Is A Joke Radio,2025-03-27 04:51:25,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-26 12:16:28,16.6773,20.4808
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-03-25 12:51:41,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-24 09:43:06,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-21 17:33:52,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-19 13:35:08,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-18 08:28:19,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-03-16 23:02:35,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-15 16:03:48,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-12 13:01:59,16.6773,20.4808
Chris Beasley,Teachers,99 : Raw Comedy,2025-03-12 02:23:10,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-10 09:37:36,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-08 15:03:20,16.6773,20.4808
Tommy Brennan,Just Getting Started,93 : Netflix Is A Joke Radio,2025-03-07 04:39:02,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-06 11:33:05,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-03-03 08:56:06,16.6773,20.4808
Chris Beasley,Protesting,99 : Raw Comedy,2025-03-03 04:22:06,16.6773,20.4808
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-28 19:37:11,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-26 16:34:46,16.5984,20.3840
Chris Beasley,Teachers,99 : Raw Comedy,2025-02-25 02:27:44,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-24 12:43:10,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-22 01:58:42,16.5984,20.3840
Chris Beasley,Protesting,99 : Raw Comedy,2025-02-20 23:21:40,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-19 21:07:08,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-17 15:22:45,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-15 10:35:34,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-13 06:58:23,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-11 00:39:39,16.5984,20.3840
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-02-10 15:06:11,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-08 20:09:08,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-06 16:26:30,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-02-05 09:07:59,16.5984,20.3840
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-28 13:12:59,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-26 02:04:40,16.0418,19.7005
Chris Beasley,Teachers,99 : Raw Comedy,2025-01-26 01:36:46,16.0418,19.7005
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-01-25 16:28:12,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-25 06:47:29,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-21 11:23:40,16.0418,19.7005
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-01-19 13:43:05,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-18 17:55:23,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-18 01:51:38,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-15 08:33:07,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-11 23:40:16,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-10 02:28:54,16.0418,19.7005
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2025-01-09 14:33:54,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-09 09:35:03,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-05 16:31:22,16.0418,19.7005
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2025-01-03 13:33:03,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-03 12:23:29,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2025-01-02 08:33:35,16.0418,19.7005
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-31 20:17:35,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-31 12:18:14,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-30 18:24:28,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-30 10:24:18,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-29 22:26:54,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-28 15:02:52,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-26 11:29:28,16.2184,19.9173
Chris Beasley,Protesting,99 : Raw Comedy,2024-12-25 22:03:44,16.2184,19.9173
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-12-23 07:04:00,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-20 12:17:44,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-20 09:06:52,16.2184,19.9173
Chris Beasley,Teachers,99 : Raw Comedy,2024-12-18 22:51:03,16.2184,19.9173
Chris Beasley,Protesting,99 : Raw Comedy,2024-12-17 13:28:21,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-16 21:04:48,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-14 16:38:06,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-13 08:17:34,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-10 01:33:03,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-07 22:12:43,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-06 15:37:39,16.2184,19.9173
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-12-04 22:53:36,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-12-03 10:34:03,16.2184,19.9173
Chris Beasley,Protesting,99 : Raw Comedy,2024-12-03 07:43:21,16.2184,19.9173
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-30 21:37:14,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-28 17:23:01,16.3896,20.1276
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2024-11-27 15:55:46,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-26 14:27:05,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-24 09:08:08,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-21 20:05:38,16.3896,20.1276
Chris Beasley,Protesting,99 : Raw Comedy,2024-11-21 00:00:15,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-19 15:22:00,16.3896,20.1276
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-11-17 13:05:26,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-17 08:55:04,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-14 21:15:58,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-12 18:34:28,16.3896,20.1276
Chris Beasley,Teachers,99 : Raw Comedy,2024-11-12 03:00:12,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-10 13:17:25,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-08 09:48:51,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-05 17:12:14,16.3896,20.1276
Chris Beasley,Protesting,99 : Raw Comedy,2024-11-04 10:11:00,16.3896,20.1276
Chris Beasley,Teachers,99 : Raw Comedy,2024-11-03 15:18:19,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-03 12:40:50,16.3896,20.1276
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-11-01 02:19:40,16.3896,20.1276
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-10-31 05:56:54,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-29 15:27:12,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-26 22:28:30,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-24 11:57:39,16.7422,20.5606
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2024-10-21 20:31:47,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-21 17:41:40,16.7422,20.5606
Chris Beasley,Protesting,99 : Raw Comedy,2024-10-20 20:17:35,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-20 08:38:53,16.7422,20.5606
Chris Beasley,Teachers,99 : Raw Comedy,2024-10-19 20:13:11,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-17 01:22:58,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-14 21:13:49,16.7422,20.5606
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-10-13 17:31:08,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-12 15:13:14,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-11 12:19:04,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-08 09:05:36,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-05 18:10:11,16.7422,20.5606
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2024-10-03 06:03:16,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-02 14:12:30,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-10-01 08:29:30,16.7422,20.5606
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-28 00:24:24,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-25 20:12:13,16.9634,20.8322
Chris Beasley,Protesting,99 : Raw Comedy,2024-09-25 17:00:10,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-23 17:15:01,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-20 13:37:52,16.9634,20.8322
Chris Beasley,Teachers,99 : Raw Comedy,2024-09-19 08:51:17,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-19 06:51:49,16.9634,20.8322
Chris Beasley,Protesting,99 : Raw Comedy,2024-09-19 01:09:18,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-16 16:14:55,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-14 12:05:50,16.9634,20.8322
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2024-09-13 11:41:18,16.9634,20.8322
Chris Beasley,Teachers,99 : Raw Comedy,2024-09-13 06:36:55,16.9634,20.8322
Chris Beasley,Protesting,99 : Raw Comedy,2024-09-12 23:48:41,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-11 09:50:45,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-08 21:51:27,16.9634,20.8322
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-09-07 19:37:34,16.9634,20.8322
Chris Beasley,Teachers,99 : Raw Comedy,2024-09-07 03:31:19,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-06 15:36:58,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-04 08:57:40,16.9634,20.8322
Chris Beasley,Teachers,99 : Raw Comedy,2024-09-02 10:37:41,16.9634,20.8322
Chris Beasley,Protesting,99 : Raw Comedy,2024-09-02 03:55:48,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-09-02 01:53:37,16.9634,20.8322
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-30 13:38:16,16.7453,20.5644
Chris Beasley,Teachers,99 : Raw Comedy,2024-08-29 00:11:02,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-28 09:57:18,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-25 18:53:34,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-23 14:41:53,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-22 08:39:25,16.7453,20.5644
Chris Beasley,Protesting,96 : KevinHart Laugh Out Loud,2024-08-22 00:03:17,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-19 16:13:47,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-17 13:00:21,16.7453,20.5644
Chris Beasley,Teachers,99 : Raw Comedy,2024-08-15 15:56:47,16.7453,20.5644
Chris Beasley,Protesting,99 : Raw Comedy,2024-08-15 12:07:09,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-14 09:19:57,16.7453,20.5644
Chris Beasley,Teachers,96 : KevinHart Laugh Out Loud,2024-08-13 01:02:15,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-12 15:00:20,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-09 12:46:54,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-08-08 08:36:55,16.7453,20.5644
Chris Beasley,Protesting,99 : Raw Comedy,2024-08-01 05:55:54,16.7453,20.5644
Chris Beasley,Teachers,99 : Raw Comedy,2024-08-01 02:16:33,16.7453,20.5644
Tommy Brennan,Just Getting Started,98 : Pure Comedy,2024-07-28 04:53:41,17.1262,21.0322
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2025-07-08 21:31:28,16.6773,20.4808
Chris Beasley,Catholic School,99 : Raw Comedy,2025-07-06 22:29:48,16.6773,20.4808
Jesse Fernandez,Engaged,99 : Raw Comedy,2025-07-06 22:00:12,16.6773,20.4808
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2025-07-04 13:24:03,16.6773,20.4808
Ashley Monique,Teen Moms,99 : Raw Comedy,2025-07-04 03:48:03,16.6773,20.4808
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2025-06-30 08:12:04,16.6773,20.4808
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2025-06-25 03:08:25,16.6773,20.4808
Ashley Monique,Teen Moms,99 : Raw Comedy,2025-06-24 21:40:58,16.6773,20.4808
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2025-06-22 05:44:17,16.6773,20.4808
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2025-06-15 19:37:32,16.6773,20.4808
Jesse Fernandez,Engaged,99 : Raw Comedy,2025-06-15 02:23:21,16.6773,20.4808
Ashley Monique,Teen Moms,99 : Raw Comedy,2025-06-12 18:11:16,16.6773,20.4808
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2025-06-06 12:35:20,16.6773,20.4808
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2025-06-06 01:17:42,16.6773,20.4808
Ashley Monique,Teen Moms,99 : Raw Comedy,2025-06-03 11:40:08,16.6773,20.4808
Chris Beasley,Catholic School,99 : Raw Comedy,2025-06-02 03:07:17,16.6773,20.4808
Ashley Monique,Uncomfortable Hugs,96 : KevinHart Laugh Out Loud,2025-05-31 09:11:40,16.6773,20.4808
